timestamp,temp,temp_feels,temp_min,temp_max,pressure,humidity,wind_speed,datetime
1757239870,18.95,19.46,17.13,20.05,1022,98,2.57,2025-09-07 12:11:10
1757239990,18.95,19.46,17.13,20.05,1022,98,2.57,2025-09-07 12:13:10
1757240051,18.98,19.28,17.13,20.05,1022,90,2.57,2025-09-07 12:14:11
1757240141,18.98,19.28,17.13,20.05,1022,90,2.57,2025-09-07 12:15:41
1757240292,19.33,19.56,17.13,20.61,1022,86,2.57,2025-09-07 12:18:12
1757240412,19.33,19.56,17.13,20.61,1022,86,2.57,2025-09-07 12:20:12
1757240503,19.33,19.54,17.13,20.61,1022,85,2.57,2025-09-07 12:21:43
1757240774,19.22,19.42,17.13,20.61,1022,85,2.57,2025-09-07 12:26:14
1757240804,19.17,19.34,17.13,20.61,1022,84,2.57,2025-09-07 12:26:44
1757240895,19.17,19.34,17.13,20.61,1022,84,2.57,2025-09-07 12:28:15
1757241136,19.91,20.46,17.13,20.61,1022,96,2.57,2025-09-07 12:32:16
1757241226,21.01,21.36,17.13,21.67,1022,84,2.57,2025-09-07 12:33:46
1757241257,21.01,21.36,17.13,21.67,1022,84,2.57,2025-09-07 12:34:17
1757241437,21.01,21.36,17.13,21.67,1022,84,2.57,2025-09-07 12:37:17
1757241498,21.01,21.36,17.13,21.67,1022,84,2.57,2025-09-07 12:38:18
1757241648,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 12:40:48
1757241799,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 12:43:19
1757241920,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 12:45:20
1757241950,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 12:45:50
1757242071,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 12:47:51
1757242131,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 12:48:51
1757242262,17.1,17.16,17.1,17.12,1022,88,2.57,2025-09-07 12:51:02
1757242613,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 12:56:53
1757242643,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 12:57:23
1757242824,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 13:00:24
1757242975,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 13:02:55
1757243156,17.13,17.2,17.13,17.15,1021,88,2.57,2025-09-07 13:05:56
1757243162,17.1,17.16,17.1,17.12,1021,88,2.57,2025-09-07 13:06:02
1757243246,17.13,17.2,17.13,17.15,1021,88,2.57,2025-09-07 13:07:26
1757243427,17.13,17.2,17.13,17.15,1021,88,2.57,2025-09-07 13:10:27
1757243487,17.13,17.2,17.13,17.15,1021,88,2.57,2025-09-07 13:11:27
1757243668,17.13,17.2,17.13,17.15,1021,88,2.57,2025-09-07 13:14:28
1757244061,17.1,17.16,17.1,17.12,1022,88,2.57,2025-09-07 13:21:01
1757244091,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 13:21:31
1757244246,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 13:24:06
1757244307,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 13:25:07
1757244578,17.13,17.2,17.13,17.15,1022,88,2.57,2025-09-07 13:29:38
1757244819,17.13,17.2,17.13,17.15,1022,88,1.54,2025-09-07 13:33:39
1757244879,17.13,17.2,17.13,17.15,1022,88,1.54,2025-09-07 13:34:39
1757244910,17.13,17.2,17.13,17.15,1022,88,1.54,2025-09-07 13:35:10
1757245120,17.13,17.2,17.13,17.15,1022,88,1.54,2025-09-07 13:38:40
1757245422,17.13,17.2,17.13,17.15,1022,88,1.54,2025-09-07 13:43:42
1757245482,17.13,17.2,17.13,17.15,1022,88,1.54,2025-09-07 13:44:42
1757245543,17.13,17.2,17.13,17.15,1022,88,1.54,2025-09-07 13:45:43
1757245724,17.13,17.2,17.13,17.15,1022,88,1.54,2025-09-07 13:48:44
1757246055,17.13,17.2,17.13,17.15,1022,88,1.54,2025-09-07 13:54:15
1757246085,17.13,17.2,17.13,17.15,1022,88,1.54,2025-09-07 13:54:45
1757246266,17.13,17.2,17.13,17.15,1022,88,1.54,2025-09-07 13:57:46
1757246387,17.13,17.2,17.13,17.15,1022,88,1.54,2025-09-07 13:59:47
1757246507,17.13,17.2,17.13,17.15,1022,88,1.54,2025-09-07 14:01:47
1757246719,18.13,18.14,17.15,18.13,1022,82,1.54,2025-09-07 14:05:19
1757246809,18.13,18.14,17.15,18.13,1022,82,1.54,2025-09-07 14:06:49
1757246960,18.13,18.14,17.15,18.13,1022,82,1.54,2025-09-07 14:09:20
1757247201,18.13,18.14,17.15,18.13,1022,82,1.54,2025-09-07 14:13:21
1757247261,18.13,18.14,17.15,18.13,1022,82,1.54,2025-09-07 14:14:21
1757247352,18.13,18.14,17.15,18.13,1022,82,1.54,2025-09-07 14:15:52
1757247412,18.13,18.14,17.15,18.13,1022,82,1.54,2025-09-07 14:16:52
1757247593,18.13,18.14,17.15,18.13,1022,82,1.54,2025-09-07 14:19:53
1757247864,18.13,18.14,17.15,18.13,1022,82,1.54,2025-09-07 14:24:24
1757247925,18.13,18.14,17.15,18.13,1022,82,1.54,2025-09-07 14:25:25
1757248045,18.13,18.14,17.15,18.13,1022,82,1.54,2025-09-07 14:27:25
1757248166,18.13,18.14,17.15,18.13,1022,82,1.54,2025-09-07 14:29:26
1757248287,18.13,18.14,17.15,18.13,1021,82,1.54,2025-09-07 14:31:27
1757248528,18.13,18.14,17.15,18.13,1021,82,1.54,2025-09-07 14:35:28
1757248562,18.1,18.11,17.12,18.1,1021,82,1.54,2025-09-07 14:36:02
1757248709,18.13,18.14,17.15,18.13,1021,82,1.54,2025-09-07 14:38:29
1757248860,18.13,18.14,17.15,18.13,1021,82,1.54,2025-09-07 14:41:00
1757248890,18.13,18.14,17.15,18.13,1021,82,1.54,2025-09-07 14:41:30
1757248920,18.13,18.14,17.15,18.13,1021,82,1.54,2025-09-07 14:42:00
1757248981,18.13,18.14,17.15,18.13,1021,82,1.54,2025-09-07 14:43:01
1757249282,18.13,18.14,17.15,18.13,1021,82,1.54,2025-09-07 14:48:02
1757249524,18.13,18.14,17.15,18.13,1021,82,1.54,2025-09-07 14:52:04
1757249765,18.13,18.14,17.15,18.13,1021,82,1.54,2025-09-07 14:56:05
1757249946,23.4,23.7,17.15,24.1,1021,73,1.54,2025-09-07 14:59:06
1757250037,23.4,23.7,17.15,24.1,1021,73,1.54,2025-09-07 15:00:37
1757250097,23.4,23.7,17.15,24.1,1021,73,1.54,2025-09-07 15:01:37
1757250278,19.13,19.11,17.15,19.13,1022,77,2.06,2025-09-07 15:04:38
1757250308,19.13,19.11,17.15,19.13,1022,77,2.06,2025-09-07 15:05:08
1757250579,19.13,19.11,17.15,19.13,1022,77,2.06,2025-09-07 15:09:39
1757250610,19.13,19.11,17.15,19.13,1022,77,2.06,2025-09-07 15:10:10
1757250700,19.13,19.11,17.15,19.13,1022,77,2.06,2025-09-07 15:11:40
1757250941,19.13,19.11,17.15,19.13,1022,77,2.06,2025-09-07 15:15:41
1757251140,19.12,19.1,17.14,19.12,1021,77,2.06,2025-09-07 15:19:00
1757251183,19.13,19.11,17.15,19.13,1021,77,2.06,2025-09-07 15:19:43
1757251263,19.1,19.08,17.12,19.1,1021,77,2.06,2025-09-07 15:21:03
1757251333,19.13,19.11,17.15,19.13,1021,77,2.06,2025-09-07 15:22:13
1757251354,19.13,19.11,17.15,19.13,1021,77,2.06,2025-09-07 15:22:34
1757251364,19.13,19.11,17.15,19.13,1021,77,2.06,2025-09-07 15:22:44
1757251575,19.13,19.11,17.15,19.13,1021,77,2.06,2025-09-07 15:26:15
1757251786,21.68,21.81,19.13,21.85,1021,73,2.06,2025-09-07 15:29:46
1757251966,21.68,21.81,19.13,21.85,1021,73,2.06,2025-09-07 15:32:46
1757252147,21.68,21.78,19.13,21.85,1021,72,1.54,2025-09-07 15:35:47
1757252238,21.68,21.78,19.13,21.85,1021,72,1.54,2025-09-07 15:37:18
1757252539,22.2,22.33,19.13,22.22,1021,71,1.54,2025-09-07 15:42:19
1757252570,22.08,22.33,19.13,22.22,1021,76,1.54,2025-09-07 15:42:50
1757252660,22.42,22.68,19.13,22.78,1021,75,1.54,2025-09-07 15:44:20
1757252931,22.42,22.68,19.13,22.78,1021,75,1.54,2025-09-07 15:48:51
1757253173,22.72,22.88,19.13,22.78,1021,70,1.54,2025-09-07 15:52:53
1757253263,22.72,22.85,19.13,22.78,1021,69,1.54,2025-09-07 15:54:23
1757253323,22.72,22.85,19.13,22.78,1021,69,1.54,2025-09-07 15:55:23
1757253534,22.72,22.88,19.13,22.78,1021,70,1.54,2025-09-07 15:58:54
1757253595,19.13,19.11,17.15,19.13,1021,77,1.54,2025-09-07 15:59:55
1757253836,19.13,18.98,18.15,19.13,1021,72,1.03,2025-09-07 16:03:56
1757253896,19.13,18.98,18.15,19.13,1021,72,1.03,2025-09-07 16:04:56
1757253956,19.13,18.98,18.15,19.13,1021,72,1.03,2025-09-07 16:05:56
1757254228,19.13,18.98,18.15,19.13,1021,72,1.03,2025-09-07 16:10:28
1757254258,19.13,18.98,18.15,19.13,1021,72,1.03,2025-09-07 16:10:58
1757254318,19.13,18.98,18.15,19.13,1021,72,1.03,2025-09-07 16:11:58
1757254379,19.13,18.98,18.15,19.13,1021,72,1.03,2025-09-07 16:12:59
1757254620,19.13,18.98,18.15,19.13,1021,72,1.03,2025-09-07 16:17:00
1757254680,19.13,18.98,18.15,19.13,1021,72,1.03,2025-09-07 16:18:00
1757254741,19.12,18.97,18.14,19.12,1022,72,1.03,2025-09-07 16:19:01
1757254982,22.41,22.66,18.15,22.78,1022,75,1.03,2025-09-07 16:23:02
1757255012,22.41,22.66,18.15,22.78,1022,75,1.03,2025-09-07 16:23:32
1757255102,22.41,22.64,18.15,22.78,1022,74,1.03,2025-09-07 16:25:02
1757255253,22.41,22.64,18.15,22.78,1022,74,1.03,2025-09-07 16:27:33
1757255374,19.13,18.98,18.15,19.13,1022,72,1.03,2025-09-07 16:29:34
1757255736,19.13,18.98,18.15,19.13,1021,72,0.51,2025-09-07 16:35:36
1757255826,19.13,18.98,18.15,19.13,1021,72,0.51,2025-09-07 16:37:06
1757255947,19.13,18.98,18.15,19.13,1021,72,0.51,2025-09-07 16:39:07
1757256007,19.13,18.98,18.15,19.13,1021,72,0.51,2025-09-07 16:40:07
1757256037,19.13,18.98,18.15,19.13,1021,72,0.51,2025-09-07 16:40:37
1757256309,19.13,18.98,18.15,19.13,1021,72,0.51,2025-09-07 16:45:09
1757256369,21.02,21.29,18.15,21.32,1021,81,0.51,2025-09-07 16:46:09
1757256671,21.02,21.29,18.15,21.32,1021,81,0.51,2025-09-07 16:51:11
1757256821,21.02,21.29,18.15,21.32,1021,81,0.51,2025-09-07 16:53:41
1757256942,19.13,18.98,18.15,19.13,1021,72,0.51,2025-09-07 16:55:42
1757257002,19.13,18.98,18.15,19.13,1021,72,0.51,2025-09-07 16:56:42
1757257213,19.13,18.98,18.15,19.13,1021,72,0.51,2025-09-07 17:00:13
1757257243,19.13,18.98,18.15,19.13,1021,72,0.51,2025-09-07 17:00:43
1757257545,21.89,22.09,18.15,22.22,1021,75,0.51,2025-09-07 17:05:45
1757257575,21.89,22.09,18.15,22.22,1021,75,0.51,2025-09-07 17:06:15
1757257636,21.89,22.09,18.15,22.22,1021,75,0.51,2025-09-07 17:07:16
1757257786,21.89,22.09,18.15,22.22,1021,75,0.51,2025-09-07 17:09:46
1757257847,21.89,22.09,18.15,22.22,1021,75,0.51,2025-09-07 17:10:47
1757258239,19.13,18.98,18.15,19.13,1021,72,0.51,2025-09-07 17:17:19
1757258269,19.13,18.98,18.15,19.13,1021,72,0.51,2025-09-07 17:17:49
1757258341,19.12,18.97,18.14,19.12,1021,72,0.51,2025-09-07 17:19:01
1757258450,19.13,18.98,18.15,19.13,1021,72,0.51,2025-09-07 17:20:50
1757258463,19.1,18.95,18.12,19.1,1021,72,0.51,2025-09-07 17:21:03
1757258480,21.67,21.88,18.15,22.22,1021,76,0.51,2025-09-07 17:21:20
1757258967,21.89,22.07,18.15,22.22,1021,74,0.51,2025-09-07 17:29:27
1757259058,21.89,22.07,18.15,22.22,1021,74,0.51,2025-09-07 17:30:58
1757259148,21.89,22.07,18.15,22.22,1021,74,0.51,2025-09-07 17:32:28
1757259363,21.63,21.94,19.1,21.85,1021,80,1.03,2025-09-07 17:36:03
1757259389,21.66,21.97,19.13,21.88,1021,80,1.03,2025-09-07 17:36:29
1757259661,21.84,22.17,19.13,22.43,1021,80,1.03,2025-09-07 17:41:01
1757259721,21.84,22.17,19.13,22.43,1021,80,1.03,2025-09-07 17:42:01
1757259812,21.84,22.17,19.13,22.43,1021,80,1.03,2025-09-07 17:43:32
1757259902,21.84,22.17,19.13,22.43,1021,80,1.03,2025-09-07 17:45:02
1757260053,21.84,22.17,19.13,22.43,1021,80,1.03,2025-09-07 17:47:33
1757260113,21.84,22.17,19.13,22.43,1021,80,1.03,2025-09-07 17:48:33
1757260263,21.81,22.14,19.1,22.4,1021,80,1.03,2025-09-07 17:51:03
1757260415,21.84,22.17,19.13,22.43,1021,80,1.03,2025-09-07 17:53:35
1757260475,21.54,21.84,19.13,22.43,1021,80,1.03,2025-09-07 17:54:35
1757260746,21.54,21.84,19.13,22.43,1021,80,1.03,2025-09-07 17:59:06
1757260837,20.9,20.87,18.15,21.11,1021,70,1.03,2025-09-07 18:00:37
1757261047,20.85,21.03,19.13,21.11,1021,78,2.06,2025-09-07 18:04:07
1757261078,20.85,21.03,19.13,21.11,1021,78,2.06,2025-09-07 18:04:38
1757261228,20.85,21.03,19.13,21.11,1021,78,2.06,2025-09-07 18:07:08
1757261258,20.85,21.03,19.13,21.11,1021,78,2.06,2025-09-07 18:07:38
1757261530,20.85,21.03,19.13,21.11,1021,78,2.06,2025-09-07 18:12:10
1757261741,20.85,21.03,19.13,21.11,1021,78,2.06,2025-09-07 18:15:41
1757261861,20.41,20.39,19.13,20.56,1021,72,2.06,2025-09-07 18:17:41
1757261891,20.41,20.39,19.13,20.56,1021,72,2.06,2025-09-07 18:18:11
1757262042,20.41,20.39,19.13,20.56,1021,72,2.06,2025-09-07 18:20:42
1757262223,20.41,20.39,19.13,20.56,1021,72,2.06,2025-09-07 18:23:43
1757262494,20.41,20.41,19.13,20.56,1021,73,2.06,2025-09-07 18:28:14
1757262554,20.41,20.41,19.13,20.56,1021,73,2.06,2025-09-07 18:29:14
1757262674,20.27,20.21,19.13,20.56,1020,71,2.06,2025-09-07 18:31:14
1757262825,20.43,20.51,19.13,20.77,1020,76,1.54,2025-09-07 18:33:45
1757262855,20.43,20.51,19.13,20.77,1020,76,1.54,2025-09-07 18:34:15
1757262915,20.43,20.54,19.13,20.77,1020,77,1.54,2025-09-07 18:35:15
1757263006,20.22,20.31,19.13,20.77,1020,77,1.54,2025-09-07 18:36:46
1757263217,20.21,20.3,19.13,20.77,1020,77,1.54,2025-09-07 18:40:17
1757263277,20.21,20.3,19.13,20.77,1020,77,1.54,2025-09-07 18:41:17
1757263367,20.09,20.17,19.13,20.21,1020,77,1.54,2025-09-07 18:42:47
1757263548,20.12,20.2,19.13,20.74,1020,77,1.54,2025-09-07 18:45:48
1757263608,20.12,20.2,19.13,20.74,1020,77,1.54,2025-09-07 18:46:48
1757263863,20.1,20.28,19.1,21.26,1020,81,1.54,2025-09-07 18:51:03
1757263909,20.13,20.31,19.13,21.29,1020,81,1.54,2025-09-07 18:51:49
1757264271,19.79,19.94,19.13,20.21,1020,81,1.54,2025-09-07 18:57:51
1757264331,19.79,19.94,19.13,20.21,1020,81,1.54,2025-09-07 18:58:51
1757264361,19.79,19.94,19.13,20.21,1020,81,1.54,2025-09-07 18:59:21
1757264421,19.8,19.92,19.13,20.21,1020,80,1.54,2025-09-07 19:00:21
1757264542,19.8,19.95,19.13,20.21,1020,81,1.54,2025-09-07 19:02:22
1757264763,19.75,19.9,19.1,20.18,1021,81,2.06,2025-09-07 19:06:03
1757264994,20.3,20.61,19.13,20.65,1021,85,2.06,2025-09-07 19:09:54
1757265024,20.3,20.61,19.13,20.65,1021,85,2.06,2025-09-07 19:10:24
1757265205,20.35,20.71,19.13,20.65,1021,87,2.06,2025-09-07 19:13:25
1757265265,20.35,20.4,17.15,20.65,1021,75,2.06,2025-09-07 19:14:25
1757265596,20.35,20.37,17.15,20.65,1021,74,2.06,2025-09-07 19:19:56
1757265687,20.35,20.37,17.15,20.65,1021,74,2.06,2025-09-07 19:21:27
1757265867,20.35,20.37,17.15,20.65,1021,74,2.06,2025-09-07 19:24:27
1757266078,20.35,20.35,17.15,20.65,1021,73,2.06,2025-09-07 19:27:58
1757266169,20.35,20.35,17.15,20.65,1021,73,2.06,2025-09-07 19:29:29
1757266289,20.35,20.35,17.15,20.65,1021,73,2.06,2025-09-07 19:31:29
1757266319,20.35,20.35,17.15,20.65,1021,73,2.06,2025-09-07 19:31:59
1757266563,20.31,20.3,17.12,20.62,1021,73,2.06,2025-09-07 19:36:03
1757266620,20.35,20.35,17.15,20.65,1021,73,2.06,2025-09-07 19:37:00
1757266711,19.97,20.32,19.13,20.65,1021,88,2.06,2025-09-07 19:38:31
1757266771,19.58,20.07,17.97,19.65,1021,95,2.06,2025-09-07 19:39:31
1757266801,19.58,20.07,17.97,19.65,1021,95,2.06,2025-09-07 19:40:01
1757267193,19.18,19.45,17.15,19.65,1021,88,2.06,2025-09-07 19:46:33
1757267313,19.18,19.45,17.15,19.65,1021,88,2.06,2025-09-07 19:48:33
1757267404,18.3,18.43,17.15,19.65,1021,86,2.06,2025-09-07 19:50:04
1757267464,18.28,18.41,17.12,19.62,1021,86,2.06,2025-09-07 19:51:04
1757267585,18.53,18.55,17.15,19.65,1021,81,2.06,2025-09-07 19:53:05
1757267765,18.31,18.34,17.15,19.13,1021,82,2.06,2025-09-07 19:56:05
1757267796,18.31,18.34,17.15,19.13,1021,82,2.06,2025-09-07 19:56:36
1757267916,18.31,18.34,17.15,19.13,1021,82,2.06,2025-09-07 19:58:36
1757268277,18.81,18.89,17.15,19.13,1021,82,2.06,2025-09-07 20:04:37
1757268398,19.06,19.27,17.4,19.65,1021,86,1.54,2025-09-07 20:06:38
1757268428,19.0,19.18,17.4,19.65,1021,85,1.54,2025-09-07 20:07:08
1757268609,18.53,18.66,17.22,19.65,1021,85,1.54,2025-09-07 20:10:09
1757268759,18.35,18.51,17.22,19.65,1021,87,1.54,2025-09-07 20:12:39
1757269181,18.35,18.51,17.22,19.65,1022,87,1.54,2025-09-07 20:19:41
1757269264,18.32,18.48,17.19,19.62,1022,87,1.54,2025-09-07 20:21:04
1757269302,18.12,18.29,17.22,19.65,1022,88,1.54,2025-09-07 20:21:42
1757269512,17.91,18.0,17.22,19.13,1022,86,1.54,2025-09-07 20:25:12
1757269783,17.91,18.0,17.22,19.13,1022,86,1.54,2025-09-07 20:29:43
1757269934,17.93,18.02,16.15,19.13,1021,86,1.54,2025-09-07 20:32:14
1757269994,17.93,18.02,16.15,19.13,1021,86,1.54,2025-09-07 20:33:14
1757270386,17.88,17.97,16.86,19.13,1021,86,2.06,2025-09-07 20:39:46
1757270476,17.88,17.97,16.86,19.13,1021,86,2.06,2025-09-07 20:41:16
1757270536,17.88,17.97,16.86,19.13,1021,86,2.06,2025-09-07 20:42:16
1757270627,17.88,17.97,16.86,19.13,1021,86,2.06,2025-09-07 20:43:47
1757270958,17.88,17.97,16.86,19.13,1021,86,2.06,2025-09-07 20:49:18
1757270988,17.88,17.97,16.86,19.13,1021,86,2.06,2025-09-07 20:49:48
1757271063,17.85,17.94,16.83,19.1,1022,86,2.06,2025-09-07 20:51:03
1757271139,17.74,17.82,16.82,19.13,1022,86,2.06,2025-09-07 20:52:19
1757271350,17.63,17.69,16.67,19.13,1021,86,2.06,2025-09-07 20:55:50
1757271475,17.59,17.65,16.67,19.13,1022,86,2.06,2025-09-07 20:57:55
1757271776,17.59,17.65,16.67,19.13,1022,86,2.06,2025-09-07 21:02:56
1757271987,17.58,17.64,16.67,19.13,1021,86,1.03,2025-09-07 21:06:27
1757272108,17.58,17.64,16.67,19.13,1021,86,1.03,2025-09-07 21:08:28
1757272138,17.58,17.64,16.67,19.13,1021,86,1.03,2025-09-07 21:08:58
1757272379,17.55,17.61,16.3,19.13,1021,86,1.03,2025-09-07 21:12:59
1757272469,17.47,17.52,16.3,19.13,1021,86,1.03,2025-09-07 21:14:29
1757272680,17.22,17.24,16.11,19.13,1021,86,1.03,2025-09-07 21:18:00
1757272710,17.22,17.24,16.11,19.13,1021,86,1.03,2025-09-07 21:18:30
1757272863,17.07,17.1,16.08,19.1,1021,87,1.03,2025-09-07 21:21:03
1757273016,17.1,17.14,16.11,19.13,1021,87,1.03,2025-09-07 21:23:36
1757273167,17.06,17.09,16.11,19.13,1021,87,1.03,2025-09-07 21:26:07
1757273288,17.06,17.09,16.11,19.13,1021,87,1.03,2025-09-07 21:28:08
1757273534,17.06,17.09,16.11,19.13,1022,87,1.03,2025-09-07 21:32:14
1757273624,16.97,16.99,16.11,18.46,1022,87,1.03,2025-09-07 21:33:44
1757273805,16.91,16.93,15.75,18.46,1022,87,1.03,2025-09-07 21:36:45
1757273895,16.91,16.93,15.75,18.46,1022,87,1.03,2025-09-07 21:38:15
1757273955,16.91,16.93,15.75,18.46,1022,87,1.03,2025-09-07 21:39:15
1757274136,16.91,16.95,15.75,18.46,1022,88,1.03,2025-09-07 21:42:16
1757274377,16.91,16.95,15.75,18.46,1022,88,1.03,2025-09-07 21:46:17
1757274437,16.91,16.95,15.75,18.46,1022,88,1.03,2025-09-07 21:47:17
1757274663,16.76,16.79,15.72,18.1,1022,88,1.03,2025-09-07 21:51:03
1757274678,16.79,16.82,15.75,18.13,1022,88,1.03,2025-09-07 21:51:18
1757274979,16.54,16.55,15.56,18.13,1022,88,1.03,2025-09-07 21:56:19
1757275009,16.54,16.55,15.56,18.13,1022,88,1.03,2025-09-07 21:56:49
1757275100,16.53,16.54,15.19,18.13,1022,88,1.03,2025-09-07 21:58:20
1757275311,16.52,16.53,15.19,18.13,1022,88,1.03,2025-09-07 22:01:51
1757275341,16.52,16.53,15.19,18.13,1022,88,1.03,2025-09-07 22:02:21
1757275491,16.48,16.51,15.13,17.91,1021,89,0.51,2025-09-07 22:04:51
1757275563,16.43,16.45,15.1,17.88,1021,89,0.51,2025-09-07 22:06:03
1757275642,16.46,16.49,15.13,17.91,1021,89,0.51,2025-09-07 22:07:22
1757275732,16.46,16.49,15.13,17.91,1021,89,0.51,2025-09-07 22:08:52
1757275823,16.46,16.49,15.13,17.91,1021,89,0.51,2025-09-07 22:10:23
1757275973,16.48,16.51,15.13,17.91,1021,89,0.51,2025-09-07 22:12:53
1757276033,16.48,16.51,15.13,17.91,1021,89,0.51,2025-09-07 22:13:53
1757276335,16.55,16.58,15.13,17.91,1021,89,0.51,2025-09-07 22:18:55
1757276365,16.55,16.58,15.13,17.91,1021,89,0.51,2025-09-07 22:19:25
1757276636,16.72,16.77,15.13,17.91,1021,89,0.51,2025-09-07 22:23:56
1757276937,16.72,16.77,15.13,17.91,1021,89,0.51,2025-09-07 22:28:57
1757277027,16.81,16.87,15.13,18.46,1022,89,0.51,2025-09-07 22:30:27
1757277057,16.81,16.87,15.13,18.46,1022,89,0.51,2025-09-07 22:30:57
1757277329,16.84,16.9,15.19,18.46,1022,89,1.03,2025-09-07 22:35:29
1757277363,16.81,16.87,15.16,18.43,1022,89,1.03,2025-09-07 22:36:03
1757277389,16.84,16.9,15.19,18.46,1022,89,1.03,2025-09-07 22:36:29
1757277660,16.88,16.95,15.19,18.46,1022,89,1.03,2025-09-07 22:41:00
1757277690,16.88,16.95,15.19,18.46,1022,89,1.03,2025-09-07 22:41:30
1757278263,17.09,17.2,15.72,18.51,1022,90,1.03,2025-09-07 22:51:03
1757278293,17.12,17.24,15.75,18.54,1022,90,1.03,2025-09-07 22:51:33
1757278323,17.12,17.24,15.75,18.54,1022,90,1.03,2025-09-07 22:52:03
1757278413,16.93,17.0,15.75,18.46,1022,89,1.03,2025-09-07 22:53:33
1757278745,16.93,17.0,15.75,18.46,1022,89,1.03,2025-09-07 22:59:05
1757278926,17.12,17.24,15.75,18.54,1022,90,1.03,2025-09-07 23:02:06
1757279046,17.13,17.25,15.75,18.54,1021,90,2.57,2025-09-07 23:04:06
1757279322,17.13,17.25,15.75,18.54,1021,90,2.57,2025-09-07 23:08:42
1757279684,16.95,17.02,16.11,18.46,1021,89,2.57,2025-09-07 23:14:44
1757279925,17.23,17.33,16.11,18.54,1021,89,2.57,2025-09-07 23:18:45
1757279985,17.23,17.33,16.11,18.54,1021,89,2.57,2025-09-07 23:19:45
1757280256,17.13,17.22,16.11,18.54,1021,89,2.57,2025-09-07 23:24:16
1757280406,17.14,17.23,16.11,18.54,1021,89,2.57,2025-09-07 23:26:46
1757280527,17.08,17.17,16.11,18.42,1021,89,2.57,2025-09-07 23:28:47
1757280708,17.08,17.17,16.11,18.42,1021,89,2.57,2025-09-07 23:31:48
1757280888,17.08,17.17,16.11,18.42,1021,89,2.57,2025-09-07 23:34:48
1757280949,17.08,17.17,16.11,18.42,1021,89,2.57,2025-09-07 23:35:49
1757281009,16.97,17.02,16.11,18.42,1021,88,2.57,2025-09-07 23:36:49
1757281280,17.08,17.14,16.11,18.46,1021,88,2.57,2025-09-07 23:41:20
1757281551,17.17,17.24,16.11,18.46,1021,88,2.57,2025-09-07 23:45:51
1757281762,17.17,17.24,16.11,18.46,1021,88,2.57,2025-09-07 23:49:22
1757282063,17.17,17.24,16.11,18.46,1021,88,2.57,2025-09-07 23:54:23
1757282153,17.32,17.43,16.11,18.54,1021,89,2.57,2025-09-07 23:55:53
1757282274,17.32,17.43,16.11,18.54,1021,89,2.57,2025-09-07 23:57:54
1757282424,17.28,17.39,16.11,18.54,1021,89,2.57,2025-09-08 00:00:24
1757282454,17.28,17.39,16.11,18.54,1021,89,2.57,2025-09-08 00:00:54
1757282846,17.25,17.35,16.11,18.54,1020,89,3.6,2025-09-08 00:07:26
1757282906,17.25,17.35,16.11,18.54,1020,89,3.6,2025-09-08 00:08:26
1757283147,17.25,17.35,16.11,18.54,1020,89,3.6,2025-09-08 00:12:27
1757283328,17.25,17.35,16.11,18.54,1020,89,3.6,2025-09-08 00:15:28
1757283358,17.18,17.28,16.11,18.54,1020,89,3.6,2025-09-08 00:15:58
1757283479,17.3,17.41,16.11,18.54,1020,89,3.6,2025-09-08 00:17:59
1757283539,17.3,17.41,16.11,18.54,1021,89,3.6,2025-09-08 00:18:59
1757283689,17.3,17.41,16.11,18.54,1021,89,3.6,2025-09-08 00:21:29
1757283780,17.36,17.48,16.11,18.54,1021,89,3.6,2025-09-08 00:23:00
1757283991,17.4,17.52,16.11,18.54,1021,89,3.6,2025-09-08 00:26:31
1757284081,17.4,17.55,16.11,18.54,1021,90,3.6,2025-09-08 00:28:01
1757284111,17.4,17.55,16.11,18.54,1021,90,3.6,2025-09-08 00:28:31
1757284202,17.41,17.56,16.11,18.54,1021,90,3.6,2025-09-08 00:30:02
1757284323,17.35,17.49,16.11,18.46,1021,90,3.6,2025-09-08 00:32:03
1757284473,17.35,17.49,16.11,18.46,1021,90,3.09,2025-09-08 00:34:33
1757284744,17.35,17.49,16.11,18.46,1021,90,3.09,2025-09-08 00:39:04
1757284775,17.35,17.49,16.11,18.46,1021,90,3.09,2025-09-08 00:39:35
1757284865,17.35,17.49,16.11,18.46,1021,90,3.09,2025-09-08 00:41:05
1757285317,17.35,17.49,16.11,18.46,1021,90,3.09,2025-09-08 00:48:37
1757285347,17.35,17.49,16.11,18.46,1021,90,3.09,2025-09-08 00:49:07
